borough,block,lot,before_document_date,after_document_date,before_document_amt,after_document_amt,ratiopricediff,dayspast,bbl
2,3944,2346,07M05M17,07M09M25,110000,175000,1.590909091,131,2039442346
2,3944,2646,06M10M06,07M08M09,108000,175000,1.62037037,307,2039442646
2,3944,3312,05M08M17,06M06M16,106000,165000,1.556603774,303,2039443312
2,3944,4360,04M11M02,05M09M07,120000,215000,1.791666667,309,2039444360
2,3948,17,03M11M04,05M02M23,115000,499900,4.346956522,477,2039480017
2,3963,38,08M03M19,08M09M17,400000,675000,1.6875,182,2039630038
2,3965,1,10M10M26,11M03M31,265000,475000,1.79245283,156,2039650001
2,3967,30,05M07M28,06M04M04,306000,508000,1.660130719,250,2039670030
2,3967,35,04M12M30,06M05M12,293000,466400,1.591808874,498,2039670035
2,3967,81,11M03M18,11M07M28,120000,390000,3.25,132,2039670081
2,3968,23,04M09M21,06M07M26,305000,500000,1.639344262,673,2039680023
2,3969,41,10M01M25,10M06M30,270000,490000,1.814814815,156,2039690041
2,3970,24,11M11M30,12M04M23,275000,505000,1.836363636,145,2039700024
2,3970,33,10M12M13,11M08M26,275500,495000,1.796733212,256,2039700033
2,3971,34,05M01M13,06M04M24,410000,750000,1.829268293,466,2039710034
2,3971,45,13M05M14,13M10M25,250000,525000,2.1,164,2039710045
2,3971,59,10M07M21,11M09M27,182000,405000,2.225274725,433,2039710059
2,3972,2,12M10M16,13M04M16,310000,530000,1.709677419,182,2039720002
2,3976,23,04M08M11,05M12M06,200000,540000,2.7,482,2039760023
2,3977,42,05M08M24,06M07M10,1.05E+06,1.68E+06,1.595238095,320,2039770042
2,3978,40,07M12M11,08M09M05,175000,485000,2.771428571,269,2039780040
2,3979,19,13M02M21,13M10M02,265000,455000,1.716981132,223,2039790019
2,3979,87,09M06M04,09M10M08,190000,349000,1.836842105,126,2039790087
2,3985,14,14M03M10,14M08M14,236000,440000,1.86440678,157,2039850014
2,3986,23,11M05M09,11M09M19,170000,388297,2.2841,133,2039860023
2,3987,3,12M01M26,13M10M18,375000,580000,1.546666667,631,2039870003
2,3990,11,03M06M27,03M09M25,210000,340000,1.619047619,90,2039900011
2,3992,23,07M04M16,08M03M10,300000,495000,1.65,329,2039920023
2,3995,22,05M05M17,06M04M21,350500,580000,1.654778887,339,2039950022
2,3996,64,02M12M31,04M08M17,240000,365000,1.520833333,595,2039960064
2,3997,9,11M07M20,12M05M30,350000,550000,1.571428571,315,2039970009
2,3997,10,05M03M07,07M01M26,310000,487600,1.572903226,690,2039970010
2,3997,13,05M03M07,06M02M21,145000,675000,4.655172414,351,2039970013
2,4000,8,04M09M02,05M08M31,355000,592250,1.668309859,363,2040000008
2,4000,15,09M08M24,10M09M15,225000,435000,1.933333333,387,2040000015
2,4000,27,04M09M03,06M06M19,318000,595000,1.871069182,654,2040000027
2,4000,62,06M04M30,07M07M24,350000,625000,1.785714286,450,2040000062
2,4002,8,04M11M19,05M06M17,271368,408845,1.506605529,210,2040020008
2,4002,51,05M04M14,06M11M17,1.20E+06,2.20E+06,1.833333333,582,2040020051
2,4004,7,07M05M07,07M09M06,312700,474000,1.515829869,122,2040040007
2,4004,9,11M12M14,12M05M31,265000,585000,2.20754717,169,2040040009
2,4006,16,03M11M26,04M05M18,140000,350000,2.5,174,2040060016
2,4006,21,03M07M17,04M05M06,157500,405000,2.571428571,294,2040060021
2,4007,21,04M03M19,04M04M01,239600,360000,1.502504272,13,2040070021
2,4007,28,03M11M26,04M04M26,202000,375000,1.856435644,152,2040070028
2,4007,29,09M09M29,10M09M03,162240,430000,2.650394477,339,2040070029
2,4016,14,13M09M12,14M02M11,270738,525000,1.939144117,152,2040160014
2,4016,29,12M12M20,13M06M04,180000,310000,1.722222222,166,2040160029
2,4016,51,05M02M10,05M05M12,325000,559000,1.72,91,2040160051
2,4018,13,04M05M03,06M03M31,331257,500000,1.509402065,697,2040180013
2,4018,45,03M03M14,05M02M02,150000,325000,2.166666667,691,2040180045
2,4018,49,04M11M12,06M07M21,205000,365000,1.780487805,616,2040180049
2,4019,21,04M05M10,04M08M30,291160,437500,1.502610249,112,2040190021
2,4019,31,03M12M03,04M05M10,110000,250000,2.272727273,159,2040190031
2,4019,34,04M07M07,04M12M23,200000,465000,2.325,169,2040190034
2,4019,44,11M06M15,11M12M20,150000,320000,2.133333333,188,2040190044
2,4020,3,12M04M25,12M09M21,220000,447000,2.031818182,149,2040200003
2,4020,20,11M06M15,12M08M09,260000,418700,1.610384615,421,2040200020
2,4020,31,13M12M23,14M09M02,185000,515000,2.783783784,253,2040200031
2,4020,41,09M07M08,09M12M16,255000,429000,1.682352941,161,2040200041
2,4020,45,13M04M18,14M04M01,275000,500000,1.818181818,348,2040200045
2,4021,32,11M10M21,13M01M18,265000,463512,1.749101887,455,2040210032
2,4022,2,03M12M02,04M03M23,249000,419000,1.682730924,112,2040220002
2,4022,4,04M09M29,06M01M09,278100,443299,1.594027328,467,2040220004
2,4022,43,08M12M17,09M06M19,292000,460000,1.575342466,184,2040220043
2,4022,50,06M10M16,07M04M16,340000,610000,1.794117647,182,2040220050
2,4023,5,04M11M09,05M03M31,260000,473000,1.819230769,142,2040230005
2,4023,10,10M01M06,10M06M23,200001,410000,2.04998975,168,2040230010
2,4023,47,05M09M27,06M11M21,345774,550000,1.590634345,420,2040230047
2,4024,20,11M02M11,12M04M05,215000,425000,1.976744186,419,2040240020
2,4024,35,11M08M19,13M01M18,150000,325000,2.166666667,518,2040240035
2,4025,2,10M11M03,11M08M25,178000,280000,1.573033708,295,2040250002
2,4025,6,03M05M02,03M05M23,235000,400000,1.70212766,21,2040250006
2,4026,16,11M11M30,12M07M03,195500,357500,1.828644501,216,2040260016
2,4026,39,06M11M03,07M11M02,142673,240000,1.682164815,364,2040260039
2,4026,42,10M02M22,10M10M29,316708,477000,1.506117567,249,2040260042
2,4029,56,09M06M22,09M12M24,126000,250000,1.984126984,185,2040290056
2,4030,34,09M02M19,09M10M15,260000,420000,1.615384615,238,2040300034
2,4031,18,05M09M01,06M03M10,240000,475000,1.979166667,190,2040310018
2,4031,39,07M03M22,08M06M19,389000,650000,1.670951157,455,2040310039
2,4032,32,03M07M24,04M03M18,145500,380000,2.611683849,238,2040320032
2,4033,30,07M12M31,08M01M16,259584,395000,1.521665434,16,2040330030
2,4033,34,04M01M29,05M08M09,343000,590000,1.720116618,558,2040330034
2,4034,40,04M04M02,06M02M02,275000,615000,2.236363636,671,2040340040
2,4035,30,13M06M20,14M01M16,208000,325000,1.5625,210,2040350030
2,4035,36,06M12M11,07M10M09,217500,375000,1.724137931,302,2040350036
2,4035,40,06M09M13,06M11M27,425000,638500,1.502352941,75,2040350040
2,4036,17,03M12M19,04M10M15,207295,349500,1.686000879,301,2040360017
2,4036,25,04M09M22,06M04M04,100000,599000,5.99,559,2040360025
2,4038,5,04M09M15,06M03M08,300000,690000,2.3,539,2040380005
2,4039,10,03M12M30,04M05M25,297500,490500,1.648739496,147,2040390010
2,4039,19,13M11M26,14M07M10,180000,515000,2.861111111,226,2040390019
2,4042,8,12M08M17,13M09M16,225000,390500,1.735555556,395,2040420008
2,4042,20,10M09M21,11M02M14,250000,450000,1.8,146,2040420020
2,4044,26,04M07M30,05M08M29,240000,500000,2.083333333,395,2040440026
2,4044,29,07M09M28,09M01M23,350000,543000,1.551428571,483,2040440029
2,4044,35,09M06M04,09M12M22,100000,465000,4.65,201,2040440035
2,4046,37,09M06M25,11M01M07,175000,499999,2.857137143,561,2040460037
2,4047,8,05M07M29,06M05M19,380000,634400,1.669473684,294,2040470008
2,4048,13,11M08M05,12M05M24,270000,457500,1.694444444,293,2040480013
2,4048,27,12M07M20,13M10M02,220000,450000,2.045454545,439,2040480027
2,4048,31,12M08M17,13M04M08,275000,425500,1.547272727,234,2040480031
2,4049,28,04M11M30,06M10M03,395000,597000,1.511392405,672,2040490028
2,4050,41,05M02M11,05M05M10,180000,345000,1.916666667,88,2040500041
2,4051,11,10M08M04,11M02M25,281892,467000,1.656662835,205,2040510011
2,4052,24,10M10M14,11M12M23,275000,475000,1.727272727,435,2040520024
2,4053,51,04M11M19,06M04M12,130000,689000,5.3,509,2040530051
2,4053,62,11M08M16,11M12M16,253500,500000,1.972386588,122,2040530062
2,4055,5,03M05M06,03M06M30,200000,355000,1.775,55,2040550005
2,4055,41,10M08M16,11M03M29,325000,495000,1.523076923,225,2040550041
2,4055,50,12M01M31,12M07M23,223000,465000,2.085201794,174,2040550050
2,4056,76,05M04M27,06M04M06,300000,479000,1.596666667,344,2040560076
2,4060,21,04M03M24,05M09M29,285000,521200,1.82877193,554,2040600021
2,4062,24,04M06M04,05M07M07,213000,333900,1.567605634,398,2040620024
2,4067,41,06M06M08,07M09M28,675000,1.28E+06,1.888888889,477,2040670041
2,4068,3,10M05M27,11M06M23,282000,477000,1.691489362,392,2040680003
2,4068,23,11M07M29,12M02M02,350000,575000,1.642857143,188,2040680023
2,4077,18,02M10M11,04M02M27,410000,750000,1.829268293,504,2040770018
2,4078,104,03M01M10,03M06M18,187000,329000,1.759358289,159,2040780104
2,4089,21,05M11M29,06M11M28,220000,425000,1.931818182,364,2040890021
2,4090,10,04M10M27,05M05M10,270000,438000,1.622222222,195,2040900010
2,4092,11,10M12M02,11M06M23,165000,367000,2.224242424,203,2040920011
2,4093,2,04M02M05,06M01M31,240000,551250,2.296875,726,2040930002
2,4097,46,06M04M27,07M04M12,335000,535600,1.59880597,350,2040970046
2,4098,13,10M04M07,11M04M21,305500,572500,1.873977087,379,2040980013
2,4101,16,12M10M02,13M05M23,260000,455000,1.75,233,2041010016
2,4106,49,04M01M05,05M10M08,290000,530000,1.827586207,642,2041060049
2,4111,30,13M12M23,14M05M15,370000,586000,1.583783784,143,2041110030
2,4115,39,04M05M07,05M10M03,110000,615000,5.590909091,514,2041150039
2,4116,16,12M01M18,12M11M26,255000,495000,1.941176471,313,2041160016
2,4127,21,05M01M24,06M07M12,326400,510000,1.5625,534,2041270021
2,4127,30,06M04M03,07M05M15,180000,590000,3.277777778,407,2041270030
2,4130,61,12M04M19,12M12M13,300000,485000,1.616666667,238,2041300061
2,4131,34,05M12M07,06M04M28,260000,430000,1.653846154,142,2041310034
2,4156,10,09M09M25,10M06M04,210000,368000,1.752380952,252,2041560010
2,4156,33,12M08M23,13M05M17,258570,390000,1.508295626,267,2041560033
2,4158,25,13M11M04,14M07M11,300000,608000,2.026666667,249,2041580025
2,4158,43,04M10M13,05M05M05,220000,500000,2.272727273,204,2041580043
2,4193,22,05M12M02,07M01M12,440000,718000,1.631818182,406,2041930022
2,4196,6,03M10M01,05M06M20,400000,1.09E+06,2.723,628,2041960006
2,4201,9,08M03M03,08M09M10,325000,560000,1.723076923,191,2042010009
2,4204,28,08M09M23,09M03M17,300000,515000,1.716666667,175,2042040028
2,4218,6,05M03M07,06M01M10,490000,1.10E+06,2.244897959,309,2042180006
2,4219,35,04M04M01,05M07M19,250000,750000,3,474,2042190035
2,4231,4,10M12M20,12M03M07,113345,202460,1.786224441,443,2042310004
2,4232,40,06M11M17,07M08M07,300000,570000,1.9,263,2042320040
2,4233,42,05M04M27,05M12M21,140000,405000,2.892857143,238,2042330042
2,4233,50,11M10M07,13M03M26,190000,465000,2.447368421,536,2042330050
2,4237,25,06M04M28,06M10M20,425000,672045,1.581282353,175,2042370025
2,4240,14,03M01M08,04M05M17,247000,420000,1.700404858,495,2042400014
2,4253,71,10M06M18,11M10M26,246100,512000,2.0804551,495,2042530071
2,4253,75,04M10M29,05M09M29,238500,545000,2.285115304,335,2042530075
2,4254,5,05M05M20,06M05M22,100000,469000,4.69,367,2042540005
2,4255,1,04M04M27,05M10M03,600000,950000,1.583333333,524,2042550001
2,4255,2,04M04M27,05M10M03,200000,350000,1.75,524,2042550002
2,4256,47,04M08M13,05M05M23,250000,475000,1.9,283,2042560047
2,4257,65,05M06M10,06M06M07,315000,650000,2.063492063,362,2042570065
2,4258,46,12M07M26,12M11M15,375000,565000,1.506666667,112,2042580046
2,4258,67,04M08M19,06M08M08,410000,650000,1.585365854,719,2042580067
2,4261,49,14M03M02,14M07M23,190000,599000,3.152631579,143,2042610049
2,4264,32,12M08M03,13M01M16,215000,425000,1.976744186,166,2042640032
2,4265,66,13M08M07,14M07M15,180000,413000,2.294444444,342,2042650066
2,4275,56,03M06M23,04M03M23,280000,500000,1.785714286,274,2042750056
2,4290,86,04M11M05,05M05M05,140000,500000,3.571428571,181,2042900086
2,4293,43,07M05M18,07M12M07,502000,780000,1.553784861,203,2042930043
2,4293,53,10M11M30,11M09M06,235248,385000,1.636570768,280,2042930053
2,4297,16,06M02M10,07M11M07,240000,811398,3.380825781,635,2042970016
2,4297,30,05M06M09,05M11M30,329500,530000,1.608497724,174,2042970030
2,4303,14,04M04M26,06M03M06,335000,520150,1.552686567,679,2043030014
2,4305,11,06M04M28,07M07M16,200000,650000,3.25,444,2043050011
2,4307,5,04M02M12,05M07M28,286600,675000,2.355198883,532,2043070005
2,4308,23,04M10M15,06M01M23,300000,700000,2.333333333,465,2043080023
2,4330,133,09M09M10,11M09M06,200000,636406,3.18203125,726,2043300133
2,4340,1246,07M02M28,07M08M14,123000,205000,1.666666667,167,2043401246
2,4345,38,13M06M27,14M05M05,370000,570000,1.540540541,312,2043450038
2,4348,41,13M08M08,14M05M16,325000,620000,1.907692308,281,2043480041
2,4352,22,03M01M09,03M07M17,225000,375000,1.666666667,189,2043520022
2,4375,27,05M06M21,06M04M27,240000,425000,1.770833333,310,2043750027
2,4386,16,06M10M06,06M11M30,325000,551000,1.695384615,55,2043860016
2,4434,10,04M05M14,06M01M04,250000,500000,2,600,2044340010
2,4434,29,13M06M04,13M10M24,170000,530000,3.117647059,142,2044340029
2,4435,49,08M12M16,08M12M17,380000,595000,1.565789474,1,2044350049
2,4437,23,12M12M11,14M06M23,165000,320500,1.942424242,559,2044370023
2,4437,139,12M03M14,12M09M20,235000,370000,1.574468085,190,2044370139
2,4446,68,04M09M01,04M12M29,265000,477920,1.803471698,119,2044460068
2,4446,115,11M12M21,12M05M01,233423,369000,1.58082119,132,2044460115
2,4447,29,11M03M02,11M12M06,225000,395000,1.755555556,279,2044470029
2,4450,52,04M03M25,05M02M16,209000,415000,1.985645933,328,2044500052
2,4451,10,04M10M20,05M11M28,290000,550000,1.896551724,404,2044510010
2,4452,71,04M04M30,05M09M23,395000,665000,1.683544304,511,2044520071
2,4463,41,10M04M06,10M08M06,200000,394000,1.97,122,2044630041
2,4468,38,12M11M07,13M06M11,270000,442000,1.637037037,216,2044680038
2,4469,10,05M11M17,06M06M22,300000,485000,1.616666667,217,2044690010
2,4470,44,13M03M01,13M09M11,210000,570000,2.714285714,194,2044700044
2,4470,62,04M07M08,06M06M07,270000,489250,1.812037037,699,2044700062
2,4471,50,13M03M28,14M06M17,265000,487250,1.838679245,446,2044710050
2,4473,13,13M11M15,14M07M18,200000,425000,2.125,245,2044730013
2,4473,22,13M02M11,13M08M19,185000,438000,2.367567568,189,2044730022
2,4475,54,03M08M15,04M06M09,229000,360000,1.572052402,299,2044750054
2,4476,39,05M12M05,06M06M09,430000,685000,1.593023256,186,2044760039
2,4476,59,05M09M09,06M10M24,215000,450000,2.093023256,410,2044760059
2,4480,69,04M09M01,05M08M09,210500,382000,1.814726841,342,2044800069
2,4481,34,07M02M14,08M04M02,175000,606800,3.467428571,413,2044810034
2,4485,39,10M10M29,11M05M02,257556,395000,1.533647052,185,2044850039
2,4486,68,03M12M22,05M10M20,254500,400000,1.571709234,668,2044860068
2,4486,82,04M02M12,04M08M05,220000,400000,1.818181818,175,2044860082
2,4488,20,05M06M17,06M03M13,348000,540000,1.551724138,269,2044880020
2,4510,12,07M03M09,07M09M25,375000,570000,1.52,200,2045100012
2,4510,49,07M07M15,07M10M19,360000,560000,1.555555556,96,2045100049
2,4510,51,05M02M08,05M10M07,225000,385000,1.711111111,241,2045100051
2,4510,57,05M08M25,06M09M06,290000,580000,2,377,2045100057
2,4511,27,02M12M28,03M11M10,125000,247200,1.9776,317,2045110027
2,4512,51,10M02M09,11M03M09,270738,440000,1.625187451,393,2045120051
2,4514,15,10M02M04,10M12M06,165000,370000,2.242424242,305,2045140015
2,4516,45,10M03M16,10M08M11,245980,377000,1.53264493,148,2045160045
2,4518,15,03M04M03,04M09M14,190000,430000,2.263157895,530,2045180015
2,4519,36,04M05M25,05M08M23,400000,650000,1.625,455,2045190036
2,4519,109,12M05M30,13M01M09,201000,405000,2.014925373,224,2045190109
2,4521,28,12M10M19,13M11M25,256000,508560,1.9865625,402,2045210028
2,4523,32,11M05M04,12M03M16,275000,440000,1.6,317,2045230032
2,4524,4,13M01M08,14M09M29,172500,345000,2,629,2045240004
2,4524,51,03M05M28,04M05M06,210000,349000,1.661904762,344,2045240051
2,4524,60,08M04M01,08M08M20,305000,463000,1.518032787,141,2045240060
2,4528,25,06M12M26,08M08M28,350000,597000,1.705714286,611,2045280025
2,4528,34,10M04M29,11M03M22,242550,369770,1.52451041,327,2045280034
2,4530,30,05M08M01,06M11M07,129750,654000,5.040462428,463,2045300030
2,4530,68,04M11M10,05M05M05,385000,630000,1.636363636,176,2045300068
2,4531,56,06M12M06,08M07M30,160000,570000,3.5625,602,2045310056
2,4536,9,06M03M15,07M04M10,190000,363000,1.910526316,391,2045360009
2,4543,35,04M10M12,05M03M31,275000,500000,1.818181818,170,2045430035
2,4543,45,10M04M16,11M04M07,120000,631315,5.260958333,356,2045430045
2,4544,45,09M09M28,10M03M11,142500,452000,3.171929825,164,2045440045
2,4545,11,04M06M02,05M07M29,130000,499000,3.838461538,422,2045450011
2,4547,10,11M12M29,13M07M12,250000,445000,1.78,561,2045470010
2,4547,26,02M09M13,02M10M29,132000,239000,1.810606061,46,2045470026
2,4547,35,05M11M21,06M12M22,165000,712500,4.318181818,396,2045470035
2,4547,37,03M03M27,03M07M16,180000,279000,1.55,111,2045470037
2,4547,46,02M12M17,03M03M06,225000,360000,1.6,79,2045470046
2,4548,16,13M04M25,14M01M31,243000,500000,2.057613169,281,2045480016
2,4548,17,12M02M01,13M03M05,210000,505000,2.404761905,398,2045480017
2,4549,35,03M01M13,03M05M23,281000,480000,1.708185053,130,2045490035
2,4553,32,04M08M06,06M03M30,181332,525000,2.895234891,601,2045530032
2,4553,46,04M07M27,05M01M20,302000,527000,1.745033113,177,2045530046
2,4557,40,06M02M20,06M06M19,165000,452170,2.740424242,119,2045570040
2,4558,58,12M06M22,12M12M05,210000,363500,1.730952381,166,2045580058
2,4559,41,07M02M28,09M01M30,196284,300500,1.530944957,702,2045590041
2,4559,61,03M06M17,05M06M08,186454,360000,1.930771129,722,2045590061
2,4560,43,03M08M22,03M11M26,179000,289000,1.61452514,96,2045600043
2,4560,54,09M10M15,10M02M12,170000,317000,1.864705882,120,2045600054
2,4563,27,05M01M04,05M08M01,202000,350000,1.732673267,209,2045630027
2,4564,30,03M06M03,04M03M19,175000,268000,1.531428571,290,2045640030
2,4564,45,10M02M03,10M08M31,275000,607500,2.209090909,209,2045640045
2,4564,63,12M01M18,13M04M11,275000,485000,1.763636364,449,2045640063
2,4564,148,04M08M20,05M12M14,255000,392200,1.538039216,481,2045640148
2,4564,156,04M08M16,06M06M09,255000,400000,1.568627451,662,2045640156
2,4566,64,05M04M15,05M12M23,190000,415000,2.184210526,252,2045660064
2,4569,7,04M09M28,05M09M22,310000,550000,1.774193548,359,2045690007
2,4570,7,13M04M30,13M08M29,220000,510000,2.318181818,121,2045700007
2,4573,53,11M04M21,11M08M05,175000,365000,2.085714286,106,2045730053
2,4574,18,07M09M05,08M10M06,425000,638000,1.501176471,397,2045740018
2,4574,23,10M08M31,10M12M22,295000,490000,1.661016949,113,2045740023
2,4576,2,04M05M12,04M12M17,258500,399000,1.543520309,219,2045760002
2,4576,36,12M08M29,13M02M08,230000,519000,2.256521739,163,2045760036
2,4577,8,03M02M21,03M04M30,160000,279000,1.74375,68,2045770008
2,4577,41,06M02M16,07M07M13,485000,760000,1.567010309,512,2045770041
2,4580,15,04M07M30,05M01M28,170000,360000,2.117647059,182,2045800015
2,4586,64,13M02M11,13M10M09,230000,499000,2.169565217,240,2045860064
2,4587,28,13M06M14,14M09M12,203500,385000,1.891891892,455,2045870028
2,4589,29,05M02M25,06M08M29,239000,669000,2.79916318,550,2045890029
2,4593,35,04M12M17,04M12M21,219215,329000,1.500809707,4,2045930035
2,4595,20,04M10M19,06M07M19,632000,1.08E+06,1.700949367,638,2045950020
2,4596,15,04M12M20,05M10M27,237000,405500,1.710970464,311,2045960015
2,4596,17,05M07M22,05M11M03,285000,475000,1.666666667,104,2045960017
2,4601,3,03M04M11,04M05M13,300000,460000,1.533333333,398,2046010003
2,4603,5,05M10M14,06M05M30,478500,719000,1.50261233,228,2046030005
2,4604,50,04M02M21,05M10M14,132000,489000,3.704545455,601,2046040050
2,4607,37,12M01M18,12M12M24,130000,319060,2.454307692,341,2046070037
2,4609,20,04M03M20,04M07M12,232500,371000,1.595698925,114,2046090020
2,4610,5,03M12M29,04M07M13,305000,470000,1.540983607,197,2046100005
2,4611,33,04M08M04,05M07M19,118809,635000,5.344706617,349,2046110033
2,4611,50,09M01M22,09M09M30,223125,365000,1.635854342,251,2046110050
2,4611,61,04M06M07,05M09M22,260000,499000,1.919230769,472,2046110061
2,4616,6,03M05M20,03M08M01,240000,361000,1.504166667,73,2046160006
2,4616,8,12M12M19,14M04M14,275000,495000,1.8,481,2046160008
2,4616,16,10M09M14,11M01M26,150000,340000,2.266666667,134,2046160016
2,4616,26,03M02M11,03M03M31,225000,368500,1.637777778,48,2046160026
2,4616,66,14M01M08,14M07M10,200000,388000,1.94,183,2046160066
2,4617,24,13M10M21,14M04M07,225230,469000,2.082315855,168,2046170024
2,4623,42,04M07M21,06M02M21,230000,694000,3.017391304,580,2046230042
2,4627,17,10M07M30,10M10M29,299250,495000,1.654135338,91,2046270017
2,4627,26,12M08M15,13M03M08,175000,350000,2,205,2046270026
2,4627,46,08M11M17,09M07M06,225000,472000,2.097777778,231,2046270046
2,4629,24,04M11M15,06M06M15,180000,545000,3.027777778,577,2046290024
2,4630,104,07M12M21,08M12M23,215000,375000,1.744186047,368,2046300104
2,4631,27,05M04M06,05M10M14,248430,375000,1.509479531,191,2046310027
2,4632,17,07M05M07,07M11M28,230000,540000,2.347826087,205,2046320017
2,4634,72,13M08M09,14M10M22,230000,410000,1.782608696,439,2046340072
2,4635,2,05M03M21,05M09M12,300000,525000,1.75,175,2046350002
2,4636,48,02M11M29,04M06M30,290000,460000,1.586206897,579,2046360048
2,4638,7,05M05M05,05M11M04,240000,385000,1.604166667,183,2046380007
2,4641,33,11M11M15,12M05M03,160000,460000,2.875,170,2046410033
2,4641,34,14M05M02,14M08M21,195000,460000,2.358974359,111,2046410034
2,4642,24,02M12M24,04M12M14,155000,621132,4.007306452,721,2046420024
2,4642,53,04M09M24,06M02M24,180000,390000,2.166666667,518,2046420053
2,4642,60,11M09M07,13M05M08,170000,318000,1.870588235,609,2046420060
2,4643,26,13M05M23,14M05M22,235000,462000,1.965957447,364,2046430026
2,4643,124,03M09M09,04M03M30,155000,299000,1.929032258,203,2046430124
2,4645,15,11M07M26,13M05M07,200000,393000,1.965,651,2046450015
2,4645,34,06M08M07,06M10M05,350000,542500,1.55,59,2046450034
2,4645,64,04M08M10,05M10M31,300000,494000,1.646666667,447,2046450064
2,4645,71,13M03M11,14M07M18,312810,487600,1.558774319,494,2046450071
2,4645,80,07M01M23,08M06M20,220000,649134,2.950610795,514,2046450080
2,4647,5,04M12M27,05M05M27,284361,499000,1.754813015,151,2046470005
2,4647,16,10M11M23,11M05M19,180000,380000,2.111111111,177,2046470016
2,4647,91,05M08M12,06M06M21,100000,1.31E+06,13.075,313,2046470091
2,4650,28,12M12M17,13M08M13,275000,498780,1.813745455,239,2046500028
2,4650,29,02M08M19,03M09M02,180480,361000,2.000221631,379,2046500029
2,4650,36,06M11M09,07M11M13,270000,435000,1.611111111,369,2046500036
2,4650,43,10M11M08,11M11M08,194900,446800,2.292457671,365,2046500043
2,4651,97,09M07M20,09M11M18,265000,550000,2.075471698,121,2046510097
2,4653,8,04M07M26,06M06M09,450000,725000,1.611111111,683,2046530008
2,4653,21,10M09M30,11M02M04,285059,435000,1.525999881,127,2046530021
2,4653,25,05M01M13,06M05M18,125000,220000,1.76,490,2046530025
2,4653,90,11M06M27,12M03M16,145000,369000,2.544827586,263,2046530090
2,4654,20,03M04M03,03M07M31,165000,268500,1.627272727,119,2046540020
2,4654,83,06M11M14,07M05M21,400000,620000,1.55,188,2046540083
2,4655,22,03M06M23,03M12M30,180000,295000,1.638888889,190,2046550022
2,4655,34,06M07M28,06M12M22,350000,625000,1.785714286,147,2046550034
2,4655,37,06M07M28,06M12M22,350000,625000,1.785714286,147,2046550037
2,4655,68,06M07M26,06M10M19,340000,560000,1.647058824,85,2046550068
2,4655,77,03M02M26,05M02M02,255000,400000,1.568627451,707,2046550077
2,4656,6,05M07M26,07M06M15,365101,553000,1.514649371,689,2046560006
2,4656,14,02M11M12,03M10M31,187100,360000,1.924104757,353,2046560014
2,4657,31,10M06M16,10M11M23,232900,430000,1.84628596,160,2046570031
2,4657,74,02M12M06,02M12M10,202000,325000,1.608910891,4,2046570074
2,4657,86,04M02M02,04M09M10,150000,265000,1.766666667,221,2046570086
2,4657,104,13M04M24,13M09M23,262650,450000,1.713306682,152,2046570104
2,4657,107,09M08M20,10M06M14,270000,440325,1.630833333,298,2046570107
2,4657,113,12M06M27,14M03M26,225000,393568,1.749191111,637,2046570113
2,4659,69,11M04M29,11M12M20,249000,427000,1.714859438,235,2046590069
2,4660,36,03M11M20,04M01M28,100000,225000,2.25,69,2046600036
2,4660,44,05M06M08,06M10M17,240000,425000,1.770833333,496,2046600044
2,4660,46,06M03M21,07M06M11,185000,740000,4,447,2046600046
2,4660,55,12M04M03,13M04M25,135000,345000,2.555555556,387,2046600055
2,4661,14,03M10M22,05M04M28,350000,550000,1.571428571,554,2046610014
2,4661,18,02M06M07,03M02M05,152500,344500,2.259016393,243,2046610018
2,4661,30,13M06M18,13M11M25,281000,448050,1.594483986,160,2046610030
2,4661,51,10M03M02,10M08M19,142100,299000,2.104152006,170,2046610051
2,4661,55,03M08M08,04M01M27,157923,400000,2.532886464,172,2046610055
2,4661,59,12M09M06,14M01M22,250000,445000,1.78,503,2046610059
2,4661,61,11M01M31,12M09M27,236000,374000,1.584745763,605,2046610061
2,4662,7,13M06M17,13M08M30,190000,445000,2.342105263,74,2046620007
2,4662,10,04M01M02,05M03M01,250000,581000,2.324,424,2046620010
2,4662,46,03M04M28,03M06M30,246900,380000,1.53908465,63,2046620046
2,4662,56,11M05M10,12M12M19,415000,640000,1.542168675,589,2046620056
2,4662,58,03M01M31,03M08M21,215000,327000,1.520930233,202,2046620058
2,4662,61,09M01M08,09M04M29,269000,490000,1.821561338,111,2046620061
2,4662,63,10M01M22,10M05M06,162341,380000,2.340746017,104,2046620063
2,4662,72,10M09M15,11M04M12,185765,398000,2.142494201,209,2046620072
2,4664,7,11M02M25,11M09M16,225000,392500,1.744444444,203,2046640007
2,4665,12,04M01M21,05M07M21,160000,479000,2.99375,547,2046650012
2,4665,14,12M08M01,13M02M26,173000,350000,2.023121387,209,2046650014
2,4665,21,04M12M10,06M05M16,254000,403000,1.586614173,522,2046650021
2,4665,26,05M12M19,06M11M29,250000,400000,1.6,345,2046650026
2,4665,62,05M01M13,05M04M15,230000,352000,1.530434783,92,2046650062
2,4665,73,03M07M22,05M04M11,145000,385000,2.655172414,629,2046650073
2,4666,8,07M12M21,08M09M08,195000,360000,1.846153846,262,2046660008
2,4666,27,03M06M03,05M03M31,270000,499550,1.850185185,667,2046660027
2,4666,28,09M04M29,09M08M13,162240,350000,2.15729783,106,2046660028
